-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.61467208	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.34737624	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.27021843	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.24767624	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	465831.24058885	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	465831.23743928	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	465831.23446707	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	465831.22976314	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	465831.22123845	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.20542341	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.17597478	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.12110817	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465831.01887559	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465830.82838382	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465830.47343682	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	465829.81205851	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	465828.57970713	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	465826.28347535	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	465822.00498576	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	465814.03324291	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
